Row,Project_Name,URL,New URL,Class,Test,Content,Detected
1365,qer,https://github.com/sputt/qer/blob/c77e6777967ee660447beb9522c867a7233ef78d/tests/repos/test_pypi.py,https://raw.githubusercontent.com/sputt/qer/c77e6777967ee660447beb9522c867a7233ef78d/tests/repos/test_pypi.py,,test_successful_numpy,"def test_successful_numpy(mocked_responses, tmpdir, read_contents):
    wheeldir = str(tmpdir)
    mocked_responses.add(
        responses.GET,
        INDEX_URL + ""/numpy/"",
        body=read_contents(""numpy.html""),
        status=200,
    )
    repo = PyPIRepository(INDEX_URL, wheeldir)

    candidates = repo.get_candidates(pkg_resources.Requirement.parse(""numpy""))

    # The total is the total number of links - exe links, which we do not support
    assert len(candidates) == 1127 - 34
    assert len(mocked_responses.calls) == 1


",True
1366,qer,https://github.com/sputt/qer/blob/c77e6777967ee660447beb9522c867a7233ef78d/tests/test_extractor.py,https://raw.githubusercontent.com/sputt/qer/c77e6777967ee660447beb9522c867a7233ef78d/tests/test_extractor.py,,test_extractor,"@pytest.mark.parametrize(""archive_fixture"", [""mock_targz"", ""mock_zip"", ""mock_zip""])
def test_extractor(archive_fixture, tmpdir, mock_targz, mock_zip):
    directory = ""comtypes-1.1.7""
    if archive_fixture == ""mock_targz"":
        archive = mock_targz(directory)
    elif archive_fixture == ""mock_zip"":
        archive = mock_zip(directory)
    else:
        archive = os.path.abspath(os.path.join(""source-packages"", directory))

    if archive_fixture == ""mock_targz"":
        extractor = req_compile.metadata.extractor.TarExtractor(""gz"", archive)
        prefix = directory + ""/""
    elif archive_fixture == ""mock_zip"":
        extractor = req_compile.metadata.extractor.ZipExtractor(archive)
        prefix = directory + ""/""
    else:
        extractor = req_compile.metadata.extractor.NonExtractor(archive)
        prefix = """"

    with contextlib.closing(extractor):
        all_names = set(extractor.names())
        assert all_names == {
            prefix + ""README"",
            prefix + ""setup.py"",
            prefix + ""comtypes/__init__.py"",
            prefix + ""test/setup.py"",
        }

        prefix = extractor.fake_root + os.sep + prefix

        assert extractor.contents(prefix + ""README"") == ""README CONTENTS""
        with extractor.open(prefix + ""README"") as handle:
            assert handle.read(2) == ""RE""
        assert extractor.contents(prefix + ""README"") == ""README CONTENTS""
        assert extractor.exists(prefix + ""test"")
        assert extractor.exists(prefix + ""test/setup.py"")
        assert not extractor.exists(prefix + ""test/setup2.py"")
",True
1367,qer,https://github.com/sputt/qer/blob/c77e6777967ee660447beb9522c867a7233ef78d/tests/test_extractor.py,https://raw.githubusercontent.com/sputt/qer/c77e6777967ee660447beb9522c867a7233ef78d/tests/test_extractor.py,,test_extractor,"@pytest.mark.parametrize(""archive_fixture"", [""mock_targz"", ""mock_zip"", ""mock_zip""])
def test_extractor(archive_fixture, tmpdir, mock_targz, mock_zip):
    directory = ""comtypes-1.1.7""
    if archive_fixture == ""mock_targz"":
        archive = mock_targz(directory)
    elif archive_fixture == ""mock_zip"":
        archive = mock_zip(directory)
    else:
        archive = os.path.abspath(os.path.join(""source-packages"", directory))

    if archive_fixture == ""mock_targz"":
        extractor = req_compile.metadata.extractor.TarExtractor(""gz"", archive)
        prefix = directory + ""/""
    elif archive_fixture == ""mock_zip"":
        extractor = req_compile.metadata.extractor.ZipExtractor(archive)
        prefix = directory + ""/""
    else:
        extractor = req_compile.metadata.extractor.NonExtractor(archive)
        prefix = """"

    with contextlib.closing(extractor):
        all_names = set(extractor.names())
        assert all_names == {
            prefix + ""README"",
            prefix + ""setup.py"",
            prefix + ""comtypes/__init__.py"",
            prefix + ""test/setup.py"",
        }

        prefix = extractor.fake_root + os.sep + prefix

        assert extractor.contents(prefix + ""README"") == ""README CONTENTS""
        with extractor.open(prefix + ""README"") as handle:
            assert handle.read(2) == ""RE""
        assert extractor.contents(prefix + ""README"") == ""README CONTENTS""
        assert extractor.exists(prefix + ""test"")
        assert extractor.exists(prefix + ""test/setup.py"")
        assert not extractor.exists(prefix + ""test/setup2.py"")
",True
1368,qer,https://github.com/sputt/qer/blob/c77e6777967ee660447beb9522c867a7233ef78d/tests/test_extractor.py,https://raw.githubusercontent.com/sputt/qer/c77e6777967ee660447beb9522c867a7233ef78d/tests/test_extractor.py,,test_extractor,"@pytest.mark.parametrize(""archive_fixture"", [""mock_targz"", ""mock_zip"", ""mock_zip""])
def test_extractor(archive_fixture, tmpdir, mock_targz, mock_zip):
    directory = ""comtypes-1.1.7""
    if archive_fixture == ""mock_targz"":
        archive = mock_targz(directory)
    elif archive_fixture == ""mock_zip"":
        archive = mock_zip(directory)
    else:
        archive = os.path.abspath(os.path.join(""source-packages"", directory))

    if archive_fixture == ""mock_targz"":
        extractor = req_compile.metadata.extractor.TarExtractor(""gz"", archive)
        prefix = directory + ""/""
    elif archive_fixture == ""mock_zip"":
        extractor = req_compile.metadata.extractor.ZipExtractor(archive)
        prefix = directory + ""/""
    else:
        extractor = req_compile.metadata.extractor.NonExtractor(archive)
        prefix = """"

    with contextlib.closing(extractor):
        all_names = set(extractor.names())
        assert all_names == {
            prefix + ""README"",
            prefix + ""setup.py"",
            prefix + ""comtypes/__init__.py"",
            prefix + ""test/setup.py"",
        }

        prefix = extractor.fake_root + os.sep + prefix

        assert extractor.contents(prefix + ""README"") == ""README CONTENTS""
        with extractor.open(prefix + ""README"") as handle:
            assert handle.read(2) == ""RE""
        assert extractor.contents(prefix + ""README"") == ""README CONTENTS""
        assert extractor.exists(prefix + ""test"")
        assert extractor.exists(prefix + ""test/setup.py"")
        assert not extractor.exists(prefix + ""test/setup2.py"")
",True
1369,qer,https://github.com/sputt/qer/blob/c77e6777967ee660447beb9522c867a7233ef78d/tests/test_metadata.py,https://raw.githubusercontent.com/sputt/qer/c77e6777967ee660447beb9522c867a7233ef78d/tests/test_metadata.py,,test_source_dist,"@pytest.mark.parametrize(""directory,name,version,reqs"", sources)
def test_source_dist(
    archive_fixture, directory, name, version, reqs, mock_targz, mock_zip, mocker
):
    mock_build = mocker.patch(""req_compile.metadata.source._build_wheel"")

    if archive_fixture == ""mock_targz"":
        archive = mock_targz(directory)
    elif archive_fixture == ""mock_zip"":
        archive = mock_zip(directory)
    else:
        archive = os.path.join(os.path.dirname(__file__), ""source-packages"", directory)

    metadata = req_compile.metadata.extract_metadata(archive)
    assert not mock_build.called

    if archive_fixture != ""mock_fs"":
        assert metadata.name == name
        if version is not None:
            assert metadata.version == pkg_resources.parse_version(version)
    if reqs is not None:
        assert set(metadata.reqs) == set(pkg_resources.parse_requirements(reqs))


",False
1370,qgrid,https://github.com/quantopian/qgrid/blob/877b420d3bd83297bbcc97202b914001a85afff2/qgrid/tests/test_grid.py,https://raw.githubusercontent.com/quantopian/qgrid/877b420d3bd83297bbcc97202b914001a85afff2/qgrid/tests/test_grid.py,,test_edit_multi_index_df,"def test_edit_multi_index_df():
    df_multi = create_multi_index_df()
    df_multi.index.set_names(""first"", level=0, inplace=True)
    view = QgridWidget(df=df_multi)
    old_val = df_multi.loc[(""bar"", ""two""), 1]

    check_edit_success(
        view,
        1,
        1,
        old_val,
        round(old_val, pd.get_option(""display.precision"") - 1),
        3.45678,
        3.45678,
    )


",True
1371,qlmetrics,https://github.com/QsonLabs/qlmetrics/blob/3a4cc70bb68ef9b476aaee562b82a4d54acfd826/tests/test_bench.py,https://raw.githubusercontent.com/QsonLabs/qlmetrics/3a4cc70bb68ef9b476aaee562b82a4d54acfd826/tests/test_bench.py,TestBenchmarkMemory,test_bench_as_decorator_trackmem_does_print_timing_info_to_stdout_in_non_default,"def test_bench_as_decorator_trackmem_does_print_timing_info_to_stdout_in_non_default(self, capsys):
        """""" capsys variable is a pytest function to capture system error and output
        """"""
        @bench.trackmem(verbose=True)
        ",True
1372,rarfile,https://github.com/markokr/rarfile/blob/65810aceeb872ed61ec14cb615ed12feefbbb89e/test/test_extract.py,https://raw.githubusercontent.com/markokr/rarfile/65810aceeb872ed61ec14cb615ed12feefbbb89e/test/test_extract.py,,test_readonly,"@pytest.mark.parametrize(""fn"", [
    ""test/files/rar3-readonly-unix.rar"",
    ""test/files/rar3-readonly-win.rar"",
    ""test/files/rar5-readonly-unix.rar"",
    ""test/files/rar5-readonly-win.rar"",
])
def test_readonly(fn, tmp_path):
    with rarfile.RarFile(fn) as rf:
        assert get_props(rf, ""ro_dir"") == ""-D-""
        assert get_props(rf, ""ro_dir/ro_file.txt"") == ""F--""

        rf.extractall(tmp_path)

    assert os.access(tmp_path / ""ro_dir/ro_file.txt"", os.R_OK)
    assert not os.access(tmp_path / ""ro_dir/ro_file.txt"", os.W_OK)

    if sys.platform != ""win32"":
        assert os.access(tmp_path / ""ro_dir"", os.R_OK)
        assert not os.access(tmp_path / ""ro_dir"", os.W_OK)


",False
1373,rarfile,https://github.com/markokr/rarfile/blob/65810aceeb872ed61ec14cb615ed12feefbbb89e/test/test_extract.py,https://raw.githubusercontent.com/markokr/rarfile/65810aceeb872ed61ec14cb615ed12feefbbb89e/test/test_extract.py,,test_symlink,"@pytest.mark.parametrize(""fn"", [
    ""test/files/rar3-symlink-unix.rar"",
    ""test/files/rar5-symlink-unix.rar"",
])
def test_symlink(fn, tmp_path):
    with rarfile.RarFile(fn) as rf:
        assert get_props(rf, ""data.txt"") == ""F--""
        assert get_props(rf, ""data_link"") == ""--L""
        assert get_props(rf, ""random_link"") == ""--L""

        rf.extractall(tmp_path)

        assert sorted(os.listdir(tmp_path)) == [""data.txt"", ""data_link"", ""random_link""]

        data = rf.getinfo(""data.txt"")
        data_link = rf.getinfo(""data_link"")
        random_link = rf.getinfo(""random_link"")

        assert not data.is_symlink()
        assert data_link.is_symlink()
        assert random_link.is_symlink()

        assert rf.read(data) == b""data\n""
        assert rf.read(data_link) == b""data.txt""
        assert rf.read(random_link) == b""../random123""

        assert os.path.isfile(tmp_path / ""data.txt"")
        assert os.path.islink(tmp_path / ""data_link"")
        assert os.path.islink(tmp_path / ""random_link"")

        # str - work around pypy3 bug
        assert os.readlink(str(tmp_path / ""data_link"")) == ""data.txt""
        assert os.readlink(str(tmp_path / ""random_link"")) == ""../random123""


",False
1374,rarfile,https://github.com/markokr/rarfile/blob/65810aceeb872ed61ec14cb615ed12feefbbb89e/test/test_extract.py,https://raw.githubusercontent.com/markokr/rarfile/65810aceeb872ed61ec14cb615ed12feefbbb89e/test/test_extract.py,,test_symlink_win,"def test_symlink_win(tmp_path):
    fn = ""test/files/rar5-symlink-win.rar""
    with rarfile.RarFile(fn) as rf:
        assert get_props(rf, ""content/dir1"") == ""-D-""
        assert get_props(rf, ""content/dir2"") == ""-D-""
        assert get_props(rf, ""content/file.txt"") == ""F--""
        assert get_props(rf, ""links/bad_link"") == ""--L""
        assert get_props(rf, ""links/dir_junction"") == ""--L""
        assert get_props(rf, ""links/dir_link"") == ""--L""
        assert get_props(rf, ""links/file_link"") == ""--L""

        with pytest.warns(rarfile.UnsupportedWarning):
            rf.extractall(tmp_path)

        assert sorted(os.listdir(tmp_path)) == [""content"", ""links""]
        assert sorted(os.listdir(tmp_path / ""content"")) == [""dir1"", ""dir2"", ""file.txt""]
        assert sorted(os.listdir(tmp_path / ""links"")) == [""bad_link"", ""dir_link"", ""file_link""]

        assert os.path.islink(tmp_path / ""links/bad_link"")
        assert os.path.islink(tmp_path / ""links/dir_link"")
        assert os.path.islink(tmp_path / ""links/file_link"")

",False
1375,rarfile,https://github.com/markokr/rarfile/blob/65810aceeb872ed61ec14cb615ed12feefbbb89e/test/test_korrupt.py,https://raw.githubusercontent.com/markokr/rarfile/65810aceeb872ed61ec14cb615ed12feefbbb89e/test/test_korrupt.py,,test_corrupt_quick_rar5,"def test_corrupt_quick_rar5():
    process_rar(""test/files/rar5-times.rar"", True)


",False
1376,redisqueue,https://github.com/DevKeh/redisqueue/blob/feac4dfc30837e0ab1a55a8479443ea74b2793f2/tests/test_redisqueue.py,https://raw.githubusercontent.com/DevKeh/redisqueue/feac4dfc30837e0ab1a55a8479443ea74b2793f2/tests/test_redisqueue.py,,test_mock_queue_get_put_same_task,"def test_mock_queue_get_put_same_task():
    mock_queue.clear()

    task = MockTask()
    task.test = 'my_test'
    mock_queue.put(task)

    assert mock_queue.qsize() == 1

    my_task = mock_queue.get()
    assert my_task.test == 'my_test'
    assert mock_queue.qsize() == 0

    mock_queue.put(my_task)
    assert mock_queue.qsize() == 1


",True
1377,redisqueue,https://github.com/DevKeh/redisqueue/blob/feac4dfc30837e0ab1a55a8479443ea74b2793f2/tests/test_redisqueue.py,https://raw.githubusercontent.com/DevKeh/redisqueue/feac4dfc30837e0ab1a55a8479443ea74b2793f2/tests/test_redisqueue.py,,test_mock_queue_put_get,"def test_mock_queue_put_get():
    assert mock_queue.qsize() == 0

    task = MockTask()
    task.uri = ""my_uri""
    mock_queue.put(task)
    assert mock_queue.qsize() == 1

    returned_task = mock_queue.get()
    assert isinstance(returned_task, MockTask) is True
    assert returned_task.uid == task.uid
    assert returned_task.unique_hash() == task.unique_hash()
    assert returned_task.uri == ""my_uri""
    assert mock_queue.qsize() == 0


",True
1378,redisqueue,https://github.com/DevKeh/redisqueue/blob/feac4dfc30837e0ab1a55a8479443ea74b2793f2/tests/test_redisqueue.py,https://raw.githubusercontent.com/DevKeh/redisqueue/feac4dfc30837e0ab1a55a8479443ea74b2793f2/tests/test_redisqueue.py,,test_mock_queue_unique,"def test_mock_queue_unique():
    assert mock_queue.qsize() == 0

    task = MockTask()
    task.unique = True
    task.uri = 'unique1'
    task2 = MockTask()
    task2.unique = True
    task2.uri = 'unique1'

    assert task.unique_hash() == task2.unique_hash()

    mock_queue.put(task)
    with pytest.raises(TaskAlreadyInQueueException):
        mock_queue.put(task2)

    task3 = MockTask()
    task3.unique = True
    task3.uri = 'unique2'
    mock_queue.put(task3)
    assert mock_queue.qsize() == 2


",True
1379,reframe,https://github.com/eth-cscs/reframe/blob/576eb3f1dcc015d1e6d7a10602c748d4f810da68/unittests/test_check_filters.py,https://raw.githubusercontent.com/eth-cscs/reframe/576eb3f1dcc015d1e6d7a10602c748d4f810da68/unittests/test_check_filters.py,TestCheckFilters,test_have_cpu_only,"def test_have_cpu_only(self):
        assert 1 == self.count_checks(filters.have_cpu_only())

    ",True
